"Entity","Year","RenewableElectricity","RenewableEnergy"
"Belize",2016,96.4160091750165,NA
"Belize",2017,96.045809299268,NA
"Belize",2018,95.7772892681049,NA
"Belize",2019,96.403242073553,NA
"Benin",2000,2.52908447142135,NA
"Benin",2001,3.21750321750322,NA
"Benin",2002,3.37040781934614,NA
"Benin",2003,2.65533722782793,NA
"Benin",2004,1.31233595800525,NA
"Benin",2005,0.993640699523052,NA
"Benin",2006,3.42465753424658,NA
"Benin",2007,1.92326185210117,NA
"Benin",2008,1.84808722971724,NA
"Benin",2009,1.6477179106937,NA
"Benin",2010,1.83217295712715,NA
"Benin",2011,2.0631318341242,NA
"Benin",2012,4.24448217317487,NA
"Benin",2013,3.35270451497541,NA
"Benin",2014,1.31775454625319,NA
"Benin",2015,2.24675824881243,NA
"Benin",2016,3.88252479434151,NA
"Benin",2017,1.95763799743261,NA
"Benin",2018,2.73137934657002,NA
"Benin",2019,3.38900456297348,NA
"Bermuda",2000,0,NA
"Bermuda",2001,0,NA
"Bermuda",2002,0,NA
"Bermuda",2003,0,NA
"Bermuda",2004,0,NA
"Bermuda",2005,0,NA
"Bermuda",2006,0,NA
"Bermuda",2007,0,NA
"Bermuda",2008,0,NA
"Bermuda",2009,0,NA
"Bermuda",2010,0,NA
"Bermuda",2011,0,NA
"Bermuda",2012,0,NA
"Bermuda",2013,0,NA
"Bermuda",2014,0,NA
"Bermuda",2015,0,NA
"Bermuda",2016,0,NA
"Bermuda",2017,0,NA
"Bermuda",2018,0,NA
"Bermuda",2019,0,NA
"Bhutan",2000,99.9442275515895,NA
"Bhutan",2001,99.9947946488991,NA
"Bhutan",2002,100,NA
"Bhutan",2003,99.9201277955276,NA
"Bhutan",2004,99.9570815450644,NA
"Bhutan",2005,99.9618466234262,NA
"Bhutan",2006,99.9776536312849,NA
"Bhutan",2007,99.9692118226603,NA
"Bhutan",2008,99.9854904236796,NA
"Bhutan",2009,99.9855679030163,NA
"Bhutan",2010,99.9862192517054,NA
"Bhutan",2011,99.9856665758885,NA
"Bhutan",2012,99.9851778553602,NA
"Bhutan",2013,99.9867244806684,NA
"Bhutan",2014,99.9998601530038,NA
"Bhutan",2015,99.9997413575264,NA
"Bhutan",2016,99.999873107268,NA
"Bhutan",2017,99.9964714793597,NA
"Bhutan",2018,99.9994195076206,NA
"Bhutan",2019,99.9992940395761,NA
"Bolivia",2000,53.1635912840319,NA
"Bolivia",2001,56.1386380278252,NA
"Bolivia",2002,55.2345553309378,NA
"Bolivia",2003,48.4125197027696,NA
"Bolivia",2004,50.0359855690992,NA
"Bolivia",2005,42.6288879420537,NA
"Bolivia",2006,43.2118026542233,NA
"Bolivia",2007,42.7805011767732,NA
"Bolivia",2008,42.5790319699946,NA
"Bolivia",2009,40.5556496696595,NA
"Bolivia",2010,34.7424714305213,NA
"Bolivia",2011,35.0686397380611,NA
"Bolivia",2012,33.0672966765517,NA
"Bolivia",2013,34.1781622018927,NA
"Bolivia",2014,28.86356823075,NA
"Bolivia",2015,30.8182661103384,NA
"Bolivia",2016,21.7533714337347,NA
"Bolivia",2017,26.3899123170365,NA
"Bolivia",2018,31.4316213972245,NA
"Bolivia",2019,38.4889142620101,NA
"Bolivia",2020,37.1499932216724,NA
"Bosnia and Herzegovina",2000,50.1396911880214,NA
"Bosnia and Herzegovina",2001,49.9971730980316,NA
"Bosnia and Herzegovina",2002,50.1395060850035,NA
"Bosnia and Herzegovina",2003,41.2016532440754,NA
"Bosnia and Herzegovina",2004,48.266908911805,NA
"Bosnia and Herzegovina",2005,48.8894890068633,NA
"Bosnia and Herzegovina",2006,45.2866854957635,NA
"Bosnia and Herzegovina",2007,35.1245275790945,NA
"Bosnia and Herzegovina",2008,33.9854859825744,NA
"Bosnia and Herzegovina",2009,41.0697687407,NA
"Bosnia and Herzegovina",2010,48.163063427833,NA
"Bosnia and Herzegovina",2011,29.7872515500479,NA
"Bosnia and Herzegovina",2012,31.0358108942093,NA
"Bosnia and Herzegovina",2013,42.732493991209,NA
"Bosnia and Herzegovina",2014,37.9442812409207,NA
"Bosnia and Herzegovina",2015,36.7150946068359,NA
"Bosnia and Herzegovina",2016,33.0299949430519,NA
"Bosnia and Herzegovina",2017,24.4529603471454,NA
"Bosnia and Herzegovina",2018,35.5498819355984,NA
"Bosnia and Herzegovina",2019,38.762672325934,NA
"Bosnia and Herzegovina",2020,32.2901211125817,NA
"Botswana",2000,0,NA
"Botswana",2001,0,NA
"Botswana",2002,0,NA
"Botswana",2003,0,NA
"Botswana",2004,0,NA
"Botswana",2005,0,NA
"Botswana",2006,0,NA
"Botswana",2007,0,NA
"Botswana",2008,0,NA
"Botswana",2009,0,NA
"Botswana",2010,0,NA
"Botswana",2011,0,NA
"Botswana",2012,0.303030303030303,NA
"Botswana",2013,0.230234378597412,NA
"Botswana",2014,0.13784990901906,NA
"Botswana",2015,0.107486814950699,NA
"Botswana",2016,0.197640957530911,NA
"Botswana",2017,0.175821084464449,NA
"Botswana",2018,0.168363773503583,NA
"Botswana",2019,0.165089148139996,NA
"Brazil",1965,NA,26.319
"Brazil",1966,NA,26.386
"Brazil",1967,NA,26.641
"Brazil",1968,NA,24.385
"Brazil",1969,NA,23.901
"Brazil",1970,NA,25.423
"Brazil",1971,NA,25.274
"Brazil",1972,NA,25.726
"Brazil",1973,NA,24.618
"Brazil",1974,NA,25.542
"Brazil",1975,NA,26.609
"Brazil",1976,NA,27.747
"Brazil",1977,NA,29.318
"Brazil",1978,NA,29.268
"Brazil",1979,NA,30.743
"Brazil",1980,NA,33.278
"Brazil",1981,NA,34.638
"Brazil",1982,NA,35.656
"Brazil",1983,NA,37.685
"Brazil",1984,NA,38.505
"Brazil",1985,93.6803143662006,38.72
"Brazil",1986,91.8289927284742,37.149
"Brazil",1987,93.0331618353863,36.762
"Brazil",1988,94.1754367969452,37.893
"Brazil",1989,93.8459824841699,38.184
"Brazil",1990,94.5009216564663,43.859
"Brazil",1991,94.6262893939247,44.44
"Brazil",1992,94.4203001936468,43.476
"Brazil",1993,95.2563347266886,43.727
"Brazil",1994,95.4055688714842,43.138
"Brazil",1995,94.1572503927245,42.923
"Brazil",1996,93.5611399999743,42.655
"Brazil",1997,92.9781879228342,42.06
"Brazil",1998,92.9232318096807,42.135
"Brazil",1999,90.0371622951763,41.706
"Brazil",2000,90.2594864892068,41.859
"Brazil",2001,84.8512590882302,37.819
"Brazil",2002,86.2514103849706,39.48
"Brazil",2003,87.6341427627342,40.939
"Brazil",2004,86.6059767933221,40.915
"Brazil",2005,87.8816019194116,41.76
"Brazil",2006,87.4617843313719,41.636
"Brazil",2007,88.965493863055,42.989
"Brazil",2008,85.0086415088814,42.015
"Brazil",2009,89.5899048400696,44.945
"Brazil",2010,85.4327449965695,42.868
"Brazil",2011,87.7793193834376,42.45
"Brazil",2012,83.2373417040687,40.629
"Brazil",2013,77.6637403120773,38.35
"Brazil",2014,74.1890523275844,37.398
"Brazil",2015,75.1345518672672,38.632
"Brazil",2016,81.2749568802367,41.467
"Brazil",2017,80.0984079304237,41.15
"Brazil",2018,82.981699631967,43.79
"Brazil",2019,83.0503414233853,45.017
"Brazil",2020,84.2312733757442,NA
"British Virgin Islands",2000,0,NA
"British Virgin Islands",2001,0,NA
"British Virgin Islands",2002,0,NA
"British Virgin Islands",2003,0,NA
"British Virgin Islands",2004,0,NA
"British Virgin Islands",2005,0,NA
"British Virgin Islands",2006,0,NA
"British Virgin Islands",2007,0,NA
"British Virgin Islands",2008,0,NA
"British Virgin Islands",2009,0,NA
"British Virgin Islands",2010,0.600180432281172,NA
"British Virgin Islands",2011,0.750436973770546,NA
"British Virgin Islands",2012,0.730303014042638,NA
"British Virgin Islands",2013,0.730303014042638,NA
"British Virgin Islands",2014,0.730303014042638,NA
"British Virgin Islands",2015,0.788629162068861,NA
"British Virgin Islands",2016,0.780725403140941,NA
"British Virgin Islands",2017,1.10843922081988,NA
"British Virgin Islands",2018,1.53409874160578,NA
"British Virgin Islands",2019,2.23985738520371,NA
"Brunei",2000,0,NA
"Brunei",2001,0,NA
"Brunei",2002,0,NA
"Brunei",2003,0,NA
"Brunei",2004,0,NA
"Brunei",2005,0,NA
"Brunei",2006,0,NA
"Brunei",2007,0,NA
"Brunei",2008,0,NA
"Brunei",2009,0,NA
"Brunei",2010,0,NA
"Brunei",2011,0,NA
"Brunei",2012,0.0541371619134239,NA
"Brunei",2013,0.0483325277912035,NA
"Brunei",2014,0.0472170283491038,NA
"Brunei",2015,0.0506570215697598,NA
"Brunei",2016,0.0249136741191771,NA
"Brunei",2017,0.0511810016122017,NA
"Brunei",2018,0.0495481211352466,NA
"Brunei",2019,0.0491891980521078,NA
"Bulgaria",1965,NA,4.646
"Bulgaria",1966,NA,4.355
"Bulgaria",1967,NA,3.77
"Bulgaria",1968,NA,2.175
"Bulgaria",1969,NA,2.75
"Bulgaria",1970,NA,2.861
"Bulgaria",1971,NA,2.77
"Bulgaria",1972,NA,2.599
"Bulgaria",1973,NA,3.069
"Bulgaria",1974,NA,2.411
"Bulgaria",1975,NA,2.574
"Bulgaria",1976,NA,2.929
"Bulgaria",1977,NA,3.321
"Bulgaria",1978,NA,2.643
"Bulgaria",1979,NA,2.899
"Bulgaria",1980,NA,3.079
"Bulgaria",1981,NA,3.047
"Bulgaria",1982,NA,2.507
"Bulgaria",1983,NA,2.739
"Bulgaria",1984,NA,2.678
"Bulgaria",1985,5.37327056110684,1.851
"Bulgaria",1986,5.56193208990913,1.886
"Bulgaria",1987,5.83580613254204,2.042
"Bulgaria",1988,5.76619799649053,2.043
"Bulgaria",1989,6.07024429857211,2.136
"Bulgaria",1990,4.45646757314729,1.616
"Bulgaria",1991,5.973765356566,2.587
"Bulgaria",1992,5.79331648413367,2.329
"Bulgaria",1993,5.11092981024818,2.063
"Bulgaria",1994,3.84968400073427,1.62
"Bulgaria",1995,5.53734236282275,2.38
"Bulgaria",1996,6.83350500983238,3.003
"Bulgaria",1997,6.43412844894049,3
"Bulgaria",1998,7.42489990649948,3.511
"Bulgaria",1999,7.19776197448232,3.566
"Bulgaria",2000,6.47965717663284,3.442
"Bulgaria",2001,3.79994476155403,2.132
"Bulgaria",2002,5.0272029650044,2.753
"Bulgaria",2003,7.08138270203812,3.667
"Bulgaria",2004,7.58466878040436,3.934
"Bulgaria",2005,9.79243724650463,4.956
"Bulgaria",2006,9.30804372608313,4.715
"Bulgaria",2007,6.70675522033362,3.318
"Bulgaria",2008,6.57693485481863,3.399
"Bulgaria",2009,8.69269284026255,4.831
"Bulgaria",2010,12.5340194446043,7.188
"Bulgaria",2011,7.78566999521064,4.566
"Bulgaria",2012,11.3473118953647,6.465
"Bulgaria",2013,16.0015131428125,9.036
"Bulgaria",2014,15.7437417691601,9.003
"Bulgaria",2015,17.9827959927829,9.977
"Bulgaria",2016,15.8110358039094,8.492
"Bulgaria",2017,13.650801651986,7.126
"Bulgaria",2018,19.9827130847801,10.771
"Bulgaria",2019,16.374719388998,9.203
"Bulgaria",2020,18.5910816536961,NA
"Burkina Faso",2000,30.5031446540881,NA
"Burkina Faso",2001,16.2079510703364,NA
"Burkina Faso",2002,17.5380905403924,NA
"Burkina Faso",2003,21.5894319730492,NA
"Burkina Faso",2004,21.2699636197309,NA
"Burkina Faso",2005,20.3216553482557,NA
"Burkina Faso",2006,15.3719262788124,NA
"Burkina Faso",2007,18.9680492502407,NA
"Burkina Faso",2008,22.8464279590448,NA
"Burkina Faso",2009,19.7126499060829,NA
"Burkina Faso",2010,22.4677716390424,NA
"Burkina Faso",2011,16.728624535316,NA
"Burkina Faso",2012,17.5787728026534,NA
"Burkina Faso",2013,17.2168236777687,NA
"Burkina Faso",2014,12.1261164059222,NA
"Burkina Faso",2015,11.1041470803301,NA
"Burkina Faso",2016,16.5335888427552,NA
"Burkina Faso",2017,14.9579514315412,NA
"Burkina Faso",2018,15.4190983675886,NA
"Burkina Faso",2019,15.6193895870736,NA
"Burundi",2000,98,NA
"Burundi",2001,98.2758620689655,NA
"Burundi",2002,98.4375,NA
"Burundi",2003,98.0392156862745,NA
"Burundi",2004,97.8260869565217,NA
"Burundi",2005,97.9381443298969,NA
"Burundi",2006,97.8723404255319,NA
"Burundi",2007,98.3050847457627,NA
"Burundi",2008,98.2300884955752,NA
"Burundi",2009,98.3606557377049,NA
"Burundi",2010,98.6568166554741,NA
"Burundi",2011,91.8367346938776,NA
"Burundi",2012,98,NA
"Burundi",2013,85.0574712643678,NA
"Burundi",2014,80.2139037433155,NA
"Burundi",2015,81.6666666666667,NA
"Burundi",2016,84.2391304347826,NA
"Burundi",2017,71.6845878136201,NA
"Burundi",2018,63.7833543623534,NA
"Burundi",2019,67.4086095109177,NA
"Cambodia",2000,10.0603621730382,NA
"Cambodia",2001,6.09612207976087,NA
"Cambodia",2002,4.37241298898152,NA
"Cambodia",2003,6.80404354587869,NA
"Cambodia",2004,5.46433868491582,NA
"Cambodia",2005,6.48565461141035,NA
"Cambodia",2006,5.85933978762147,NA
"Cambodia",2007,4.63108096554476,NA
"Cambodia",2008,4.44769652362301,NA
"Cambodia",2009,4.92224042147211,NA
"Cambodia",2010,5.86053412462908,NA
"Cambodia",2011,7.42851429714057,NA
"Cambodia",2012,38.9122312199235,NA
"Cambodia",2013,59.2020517343422,NA
"Cambodia",2014,62.3607792994381,NA
"Cambodia",2015,47.7178619149469,NA
"Cambodia",2016,48.9253592953176,NA
"Cambodia",2017,41.1277575526655,NA
"Cambodia",2018,60.1916570867568,NA
"Cambodia",2019,54.2902232872102,NA
"Cameroon",2000,98.9627495847514,NA
"Cameroon",2001,98.2015888154701,NA
"Cameroon",2002,96.5985059431081,NA
"Cameroon",2003,95.9710301018782,NA
"Cameroon",2004,95.6005517785003,NA
"Cameroon",2005,94.4818930790875,NA
"Cameroon",2006,89.335034196084,NA
"Cameroon",2007,75.7930469390144,NA
"Cameroon",2008,76.7904576113795,NA
"Cameroon",2009,71.739546624501,NA
"Cameroon",2010,74.2269114635756,NA
"Cameroon",2011,76.2575855669213,NA
"Cameroon",2012,79.645806979686,NA
"Cameroon",2013,70.7199920320389,NA
"Cameroon",2014,65.4645276165273,NA
"Cameroon",2015,56.4341135435608,NA
"Cameroon",2016,62.9191055058726,NA
"Cameroon",2017,64.7087970727245,NA
"Cameroon",2018,60.1661100568806,NA
"Cameroon",2019,61.9311731450654,NA
"Canada",1965,NA,23.981
"Canada",1966,NA,25.004
"Canada",1967,NA,24.438
"Canada",1968,NA,23.338
"Canada",1969,NA,24.352
"Canada",1970,NA,23.871
"Canada",1971,NA,23.779
"Canada",1972,NA,24.717
"Canada",1973,NA,24.773
"Canada",1974,NA,26.01
"Canada",1975,NA,25.448
"Canada",1976,NA,25.284
"Canada",1977,NA,24.755
"Canada",1978,NA,26.108
"Canada",1979,NA,26.318
"Canada",1980,NA,26.523
"Canada",1981,NA,28.474
"Canada",1982,NA,28.593
"Canada",1983,NA,29.687
"Canada",1984,NA,30
"Canada",1985,66.5167954493492,30.775
"Canada",1986,66.6904926314465,31.419
"Canada",1987,64.1660910452108,30.959
"Canada",1988,61.2473013059167,28.942
"Canada",1989,59.0106643556719,27.177
"Canada",1990,62.3477851864194,28.217
"Canada",1991,61.3935044652923,29.252
"Canada",1992,61.6436905088943,29.314
"Canada",1993,61.6884403906068,29.338
"Canada",1994,60.3284894891907,28.856
"Canada",1995,61.1721801973978,28.898
"Canada",1996,63.361581055247,29.843
"Canada",1997,62.3608152113179,29.184
"Canada",1998,60.4865727751821,28.184
"Canada",1999,61.2902989249363,28.454
"Canada",2000,61.7683847021875,28.572
"Canada",2001,59.2254510798794,27.152
"Canada",2002,61.060721234324,27.567
"Canada",2003,60.1010691840249,26.248
"Canada",2004,59.622171761181,25.99
"Canada",2005,60.8544000580507,27.285
"Canada",2006,60.8414971197554,26.991
"Canada",2007,61.2464497731608,27.025
"Canada",2008,62.5691544651702,27.706
"Canada",2009,63.8894797401297,28.774
"Canada",2010,62.9778601139616,27.021
"Canada",2011,64.1182405294033,27.608
"Canada",2012,65.1350814151981,28.251
"Canada",2013,65.5442026429569,28.109
"Canada",2014,65.0945471542033,27.136
"Canada",2015,65.2598195826089,28.001
"Canada",2016,65.9846454095239,28.541
"Canada",2017,67.7433310489575,28.657
"Canada",2018,67.4201198341373,27.569
"Canada",2019,67.0176297933544,27.638
"Canada",2020,68.519703621416,NA
"Cayman Islands",2000,0,NA
"Cayman Islands",2001,0,NA
"Cayman Islands",2002,0,NA
"Cayman Islands",2003,0,NA
"Cayman Islands",2004,0,NA
"Cayman Islands",2005,0,NA
"Cayman Islands",2006,0,NA
"Cayman Islands",2007,0,NA
"Cayman Islands",2008,0,NA
"Cayman Islands",2009,0,NA
"Cayman Islands",2010,0,NA
"Cayman Islands",2011,0,NA
"Cayman Islands",2012,0,NA
"Cayman Islands",2013,0,NA
"Cayman Islands",2014,0,NA
"Cayman Islands",2015,0,NA
"Cayman Islands",2016,0.611620795107034,NA
"Cayman Islands",2017,2.13814681971423,NA
"Cayman Islands",2018,2.4560710460143,NA
"Cayman Islands",2019,2.32534721972481,NA
"Central African Republic",2000,79.0476190476191,NA
"Central African Republic",2001,77.3584905660377,NA
"Central African Republic",2002,77.3584905660377,NA
"Central African Republic",2003,77.5700934579439,NA
"Central African Republic",2004,83.2214765100671,NA
"Central African Republic",2005,83.6477987421384,NA
"Central African Republic",2006,83.7349397590361,NA
"Central African Republic",2007,85,NA
"Central African Republic",2008,85,NA
"Central African Republic",2009,84.9056603773585,NA
"Central African Republic",2010,84.2866121935889,NA
"Central African Republic",2011,85.4057209573852,NA
"Central African Republic",2012,85.6651376146789,NA
"Central African Republic",2013,99.2774566473989,NA
"Central African Republic",2014,99.4096812278631,NA
"Central African Republic",2015,99.4096812278631,NA
"Central African Republic",2016,99.4131455399061,NA
"Central African Republic",2017,99.3394980184941,NA
"Central African Republic",2018,99.3377483443709,NA
"Central African Republic",2019,99.3377483443709,NA
"Central America",1985,79.9279260911475,NA
"Central America",1986,87.9755559282155,NA
"Central America",1987,83.7704020577877,NA
"Central America",1988,86.2271774195622,NA
"Central America",1989,88.6219464065476,NA
"Central America",1990,88.7516125682208,NA
"Central America",1991,82.9107952976457,NA
"Central America",1992,72.960613605052,NA
"Central America",1993,75.4042120630329,NA
"Central America",1994,70.8971113938277,NA
"Central America",1995,66.6699849461115,NA
"Central America",1996,74.5294257190241,NA
"Central America",1997,69.6425957513646,NA
"Central America",1998,62.5520689451907,NA
"Central America",1999,70.7512592252269,NA
"Central America",2000,68.9243255503201,NA
"Central America",2001,59.4553380386286,NA
"Central America",2002,59.9073960258892,NA
"Central America",2003,58.69313140695,NA
"Central America",2004,58.9016548848931,NA
"Central America",2005,59.4995448048622,NA
"Central America",2006,59.4686353472166,NA
"Central America",2007,57.3934692863838,NA
"Central America",2008,61.6829037376568,NA
"Central America",2009,59.0267438928517,NA
"Central America",2010,64.5664450293722,NA
"Central America",2011,62.4633575514275,NA
"Central America",2012,65.7382050519179,NA
"Central America",2013,64.2581513037944,NA
"Central America",2014,64.3387802601834,NA
"Central America",2015,66.1541262908718,NA
"Central America",2016,67.6318551818822,NA
"Central America",2017,74.9880625411618,NA
"Central America",2018,74.9894031704706,NA
"Central America",2019,68.2244676643712,NA
"Chad",2000,0,NA
"Chad",2001,0,NA
"Chad",2002,0,NA
"Chad",2003,0,NA
"Chad",2004,0,NA
"Chad",2005,0,NA
"Chad",2006,0,NA
"Chad",2007,0,NA
"Chad",2008,0,NA
"Chad",2009,0,NA
"Chad",2010,0,NA
"Chad",2011,0,NA
"Chad",2012,0,NA
"Chad",2013,0.0471475719000474,NA
"Chad",2014,0.0471475719000474,NA
"Chad",2015,0.139990667288847,NA
"Chad",2016,4.12782956058588,NA
"Chad",2017,4.12782956058588,NA
"Chad",2018,3.93013100436681,NA
"Chad",2019,3.8961038961039,NA
"Chile",1965,NA,15.188
"Chile",1966,NA,14.933
"Chile",1967,NA,14.953
"Chile",1968,NA,12.559
"Chile",1969,NA,13.163
"Chile",1970,NA,13.348
"Chile",1971,NA,13.976
"Chile",1972,NA,16.069
"Chile",1973,NA,16.302
"Chile",1974,NA,18.711
"Chile",1975,NA,20.872
"Chile",1976,NA,20.57
"Chile",1977,NA,20.955
"Chile",1978,NA,20.615
"Chile",1979,NA,20.492
"Chile",1980,NA,20.987
"Chile",1981,NA,21.182
"Chile",1982,NA,25.364
"Chile",1983,NA,26.791
"Chile",1984,NA,26.531
"Chile",1985,80.2350427350427,28.964
"Chile",1986,81.7139001349528,29.801
"Chile",1987,83.7372897614632,30.713
"Chile",1988,76.1749926101094,27.069
"Chile",1989,60.9960136993992,20.687
"Chile",1990,53.8342645939776,17.902
"Chile",1991,70.974572959976,22.858
"Chile",1992,82.6986577181208,26.955
"Chile",1993,78.9877191521259,26.158
"Chile",1994,74.265991454344,24.631
"Chile",1995,72.4042494737218,24.706
"Chile",1996,60.444506511643,21.354
"Chile",1997,62.1354920100925,20.749
"Chile",1998,48.1708832229892,17.076
"Chile",1999,39.1491246352647,14.39
"Chile",2000,51.3920798921905,18.527
"Chile",2001,55.5671381174336,20.889
"Chile",2002,56.7469318152254,21.43
"Chile",2003,51.4713721319822,20.841
"Chile",2004,48.2144818093002,18.651
"Chile",2005,55.1837462150431,21.221
"Chile",2006,56.5443406914187,21.394
"Chile",2007,45.4636173868328,17.573
"Chile",2008,47.0665141362968,19.625
"Chile",2009,50.2380307840387,20.457
"Chile",2010,41.697914277903,18.015
"Chile",2011,41.018396943886,16.253
"Chile",2012,37.7222008004759,16.677
"Chile",2013,37.1266593117803,16.909
"Chile",2014,44.3600259826804,18.754
"Chile",2015,44.749150100716,19.894
"Chile",2016,44.4220092190027,18.129
"Chile",2017,45.0856225472708,20.678
"Chile",2018,47.4227570567065,22.214
"Chile",2019,46.4701842112925,22.851
"Chile",2020,48.6520789781096,NA
"China",1965,NA,4.006
"China",1966,NA,3.751
"China",1967,NA,3.595
"China",1968,NA,4.2
"China",1969,NA,3.509
"China",1970,NA,2.832
"China",1971,NA,2.89
"China",1972,NA,3.038
"China",1973,NA,3.217
"China",1974,NA,3.53
"China",1975,NA,3.298
"China",1976,NA,3.175
"China",1977,NA,3.039
"China",1978,NA,2.597
"China",1979,NA,2.832
"China",1980,NA,3.33
"China",1981,NA,3.798
"China",1982,NA,4.132
"China",1983,NA,4.509
"China",1984,NA,4.221
"China",1985,22.4956918843897,4.154
"China",1986,21.0327772562454,4.056
"China",1987,20.1148035562384,3.979
"China",1988,20.0231138093579,4.043
"China",1989,20.247428087755,4.179
"China",1990,20.4140361883451,4.418
"China",1991,18.4139978612648,4.138
"China",1992,17.3665531117861,4.124
"China",1993,18.7507591039811,4.451
"China",1994,18.1372933158008,4.637
"China",1995,19.2861346351151,5.192
"China",1996,17.5348363923389,4.818
"China",1997,17.5167081852847,5.025
"China",1998,17.2870227554413,5.089
"China",1999,16.1051188069071,4.865
"China",2000,16.9240957849489,5.313
"China",2001,18.9810191174669,6.22
"China",2002,17.6507254124408,5.892
"China",2003,15.300020778553,4.964
"China",2004,16.3732651824006,5.264
