"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Belgium",1993,"0","0.254","0","0.008"
"Belgium",1994,"0","0.346","0","0.009"
"Belgium",1995,"0","0.338","0","0.009"
"Belgium",1996,"0","0.239","0","0.008"
"Belgium",1997,"0","0.305","0","0.008"
"Belgium",1998,"0","0.389","0","0.011"
"Belgium",1999,"0","0.341","0","0.013"
"Belgium",2000,"0","0.459999999999999","0","0.016"
"Belgium",2001,"0","0.440999999999999","0","0.037"
"Belgium",2002,"0","0.36","0","0.057"
"Belgium",2003,"0","0.247","0","0.088"
"Belgium",2004,"0","0.316904","0.000658","0.141454"
"Belgium",2005,"0","0.288","0.00134","0.227"
"Belgium",2006,"0","0.359336","0.001623","0.366259"
"Belgium",2007,"0","0.388748","0.006058","0.491098"
"Belgium",2008,"0","0.409559999999999","0.041388","0.637011999999999"
"Belgium",2009,"1.56630639304411","0.327999999999999","0.166008","0.996"
"Belgium",2010,"4.24950072959786","0.311999999999999","0.56","1.292"
"Belgium",2011,"4.90684048546925","0.195999999999999","1.169","2.312"
"Belgium",2012,"5.20256836205136","0.357","2.148","2.751"
"Belgium",2013,"5.10835365667966","0.379999999999999","2.644","3.665"
"Belgium",2014,"6.68818575054432","0.2922","2.88619999999999","4.6153"
"Belgium",2015,"4.49127699301872","0.3184","3.0562","5.574"
"Belgium",2016,"4.32565403052046","0.369999999999999","3.0951","5.43769999999999"
"Belgium",2017,"5.18168086534138","0.2701","3.3073","6.5137"
"Belgium",2018,"4.93550845840361","0.3135","3.9018","7.4647"
"Belgium",2019,"5.3274811835689","0.306045283","3.87929396","9.361865331"
"Belgium",2020,"-","0.273023303","4.60973408","12.387557274"
"Belize",2000,"-","0.093","2e-04","3e-05"
"Belize",2001,"-","0.091374","2e-04","3e-05"
"Belize",2002,"-","0.088243","2e-04","3e-05"
"Belize",2003,"-","0.061154","2e-04","3e-05"
"Belize",2004,"-","0.063215","2e-04","3e-05"
"Belize",2005,"-","0.068575","2e-04","3e-05"
"Belize",2006,"-","0.177733","2e-04","3e-05"
"Belize",2007,"-","0.177403","2e-04","3e-05"
"Belize",2008,"-","0.204449","2e-04","3e-05"
"Belize",2009,"-","0.188","2e-04","3e-05"
"Belize",2010,"-","0.263","9e-04","3e-05"
"Belize",2011,"-","0.245","2e-06","3e-05"
"Belize",2012,"-","0.209","1.1e-05","0"
"Belize",2013,"-","0.259","1.2e-05","0"
"Belize",2014,"-","0.256","0.000621","0"
"Belize",2015,"-","0.236","0.000626","0"
"Belize",2016,"-","0.261","0.000626","0"
"Belize",2017,"-","0.268","0.000634","0"
"Belize",2018,"-","0.248","0.001062","0"
"Belize",2019,"-","0.29502","0.001062","0"
"Benin",2000,"-","0.002","0","0"
"Benin",2001,"-","0.002","0","0"
"Benin",2002,"-","0.002","0","0"
"Benin",2003,"-","0.002","0","0"
"Benin",2004,"-","0.001","0","0"
"Benin",2005,"-","0.001","0","0"
"Benin",2006,"-","0.001","0","0"
"Benin",2007,"-","0.001","0","0"
"Benin",2008,"-","0.001","0","0"
"Benin",2009,"-","0.001","0","0"
"Benin",2010,"-","0.001","0","0"
"Benin",2011,"-","0.001","0","0"
"Benin",2012,"-","0.001","0","0"
"Benin",2013,"-","0.002","0","0"
"Benin",2014,"-","0.002","0","0"
"Benin",2015,"-","0.001","0.005","0"
"Benin",2016,"-","0.005","0.005","0"
"Benin",2017,"-","0.001","0.005","0"
"Benin",2018,"-","1e-04","0.005","0"
"Benin",2019,"-","0","0.005","0"
"Bermuda",2000,"-","0","0","0"
"Bermuda",2001,"-","0","0","0"
"Bermuda",2002,"-","0","0","0"
"Bermuda",2003,"-","0","0","0"
"Bermuda",2004,"-","0","0","0"
"Bermuda",2005,"-","0","0","0"
"Bermuda",2006,"-","0","0","0"
"Bermuda",2007,"-","0","0","0"
"Bermuda",2008,"-","0","0","0"
"Bermuda",2009,"-","0","0","0"
"Bermuda",2010,"-","0","0","0"
"Bermuda",2011,"-","0","0","0"
"Bermuda",2012,"-","0","0","0"
"Bermuda",2013,"-","0","0","0"
"Bermuda",2014,"-","0","0","0"
"Bermuda",2015,"-","0","0","0"
"Bermuda",2016,"-","0","0","0"
"Bermuda",2017,"-","0","0","0"
"Bermuda",2018,"-","0","0","0"
"Bermuda",2019,"-","0","0","0"
"Bhutan",2000,"-","1.792","0","0"
"Bhutan",2001,"-","1.921","0","0"
"Bhutan",2002,"-","2.178","0","0"
"Bhutan",2003,"-","2.502","0","0"
"Bhutan",2004,"-","2.329","0","0"
"Bhutan",2005,"-","2.62","0","0"
"Bhutan",2006,"-","4.474","0","0"
"Bhutan",2007,"-","6.494","0","0"
"Bhutan",2008,"-","6.891","0","0"
"Bhutan",2009,"-","6.928","0","0"
"Bhutan",2010,"-","7.255","5e-04","0"
"Bhutan",2011,"-","6.975","7e-04","0"
"Bhutan",2012,"-","6.745","0.000662","0"
"Bhutan",2013,"-","7.531","0.000662","0"
"Bhutan",2014,"-","7.15","0.000662","0"
"Bhutan",2015,"-","7.731","0.000662","0.001"
"Bhutan",2016,"-","7.879","0.000662","0.001"
"Bhutan",2017,"-","7.65","0.000662","0.001"
"Bhutan",2018,"-","6.889","0.000662","0.001"
"Bhutan",2019,"-","6.60833333333333","0.001","0.001"
"Bolivia",2000,"-","1.953","0","0"
"Bolivia",2001,"-","2.108","0","0"
"Bolivia",2002,"-","2.181","0","0"
"Bolivia",2003,"-","1.967","0","0"
"Bolivia",2004,"-","2.128","0","0"
"Bolivia",2005,"-","1.944","0","0"
"Bolivia",2006,"-","2.137281","0","0"
"Bolivia",2007,"-","2.296107","0","0"
"Bolivia",2008,"-","2.287","0.001","0"
"Bolivia",2009,"-","2.273","0.002","0"
"Bolivia",2010,"-","2.16","0.003","0"
"Bolivia",2011,"-","2.324","0.003","0"
"Bolivia",2012,"-","2.328","0.003","0"
"Bolivia",2013,"-","2.51","0.003","0.001"
"Bolivia",2014,"-","2.228","0.006","0.008"
"Bolivia",2015,"-","2.438","0.005","0.012"
"Bolivia",2016,"-","1.703","0.006","0.035"
"Bolivia",2017,"-","2.212","0.006","0.06"
"Bolivia",2018,"-","2.586","0.127","0.059"
"Bolivia",2019,"-","3.22047","0.189","0.07"
"Bolivia",2020,"-","2.91500813925","0.251824170648","0.063989639"
"Bosnia and Herzegovina",2000,"-","5.043","0","0"
"Bosnia and Herzegovina",2001,"-","5.129","0","0"
"Bosnia and Herzegovina",2002,"-","5.215","0","0"
"Bosnia and Herzegovina",2003,"-","4.456","0","0"
"Bosnia and Herzegovina",2004,"-","5.919","0","0"
"Bosnia and Herzegovina",2005,"-","5.938","0","0"
"Bosnia and Herzegovina",2006,"-","5.798","0","0"
"Bosnia and Herzegovina",2007,"-","3.961","0","0"
"Bosnia and Herzegovina",2008,"-","4.818","0","0"
"Bosnia and Herzegovina",2009,"-","6.177","0","0"
"Bosnia and Herzegovina",2010,"-","7.946","0","0"
"Bosnia and Herzegovina",2011,"-","4.343","0","0.001"
"Bosnia and Herzegovina",2012,"-","4.173","0","0.001"
"Bosnia and Herzegovina",2013,"-","7.164","0","0.001"
"Bosnia and Herzegovina",2014,"-","5.876","0","0.001"
"Bosnia and Herzegovina",2015,"-","5.495","0","0.001"
"Bosnia and Herzegovina",2016,"-","5.585","0.024","0.001"
"Bosnia and Herzegovina",2017,"-","3.7521","0.021","0.001"
"Bosnia and Herzegovina",2018,"-","6.35382","0.021","0.103"
"Bosnia and Herzegovina",2019,"-","6.02019","0.03","0.254"
"Bosnia and Herzegovina",2020,"-","4.85273183021384","0.03","0.235767703632036"
"Botswana",2000,"-","0","0","0"
"Botswana",2001,"-","0","0","0"
"Botswana",2002,"-","0","0","0"
"Botswana",2003,"-","0","0","0"
"Botswana",2004,"-","0","0","0"
"Botswana",2005,"-","0","0","0"
"Botswana",2006,"-","0","0","0"
"Botswana",2007,"-","0","0","0"
"Botswana",2008,"-","0","0","0"
"Botswana",2009,"-","0","0","0"
"Botswana",2010,"-","0","0","0"
"Botswana",2011,"-","0","0","0"
"Botswana",2012,"-","0","0.001","0"
"Botswana",2013,"-","0","0.002","0"
"Botswana",2014,"-","0","0.003","0"
"Botswana",2015,"-","0","0.003","0"
"Botswana",2016,"-","0","0.005","0"
"Botswana",2017,"-","0","0.005","0"
"Botswana",2018,"-","0","0.005","0"
"Botswana",2019,"-","0","0.005","0"
"Brazil",1985,"-","178.375","0","0"
"Brazil",1986,"-","182.419","0","0"
"Brazil",1987,"-","185.6","0","0"
"Brazil",1988,"-","199.093","0","0"
"Brazil",1989,"-","204.69","0","0"
"Brazil",1990,"71.9074276219575","206.708","0","0"
"Brazil",1991,"80.298084222401","217.782","0","0"
"Brazil",1992,"73.4557035422775","223.343","0","0"
"Brazil",1993,"71.1395327098631","235.065","0","0"
"Brazil",1994,"78.1192604474348","242.705","0","0"
"Brazil",1995,"79.5676475987019","253.905","0","0"
"Brazil",1996,"88.2392413621066","265.769","0","0.002"
"Brazil",1997,"96.7297867316033","278.972","0","0.004"
"Brazil",1998,"88.1580817372512","291.469","0","0.005"
"Brazil",1999,"81.041006942232","293","0","0.002"
"Brazil",2000,"66.8006143041279","301.359","1e-04","0.002"
"Brazil",2001,"71.5827891225355","265.197","1e-04","0.035"
"Brazil",2002,"78.5812460043043","283.231","1e-04","0.061"
"Brazil",2003,"90.3387784266374","302.56","1e-04","0.061"
"Brazil",2004,"91.4481680679312","317.589","1e-04","0.061"
"Brazil",2005,"100.144515208698","334.082","2e-04","0.093"
"Brazil",2006,"111.534068956389","345.317","2e-04","0.237"
"Brazil",2007,"144.520844195512","370.275","2e-04","0.645"
"Brazil",2008,"180.107520648645","365.861","2e-04","0.837"
"Brazil",2009,"177.666275145289","387.078","2e-04","1.238"
"Brazil",2010,"196.250421686481","399.256","0.001","2.177"
"Brazil",2011,"167.501612913893","424.05","0.002","2.705"
"Brazil",2012,"171.413567586431","411.189","0.007","5.05"
"Brazil",2013,"199.031811405778","387.082","0.005","6.58"
"Brazil",2014,"209.35611631571","369.705","0.016","12.21"
"Brazil",2015,"224.847802945563","356.146","0.059","21.63"
"Brazil",2016,"211.288807745043","377.102","0.085","33.49"
"Brazil",2017,"212.131184976657","367.197","0.832","42.37"
"Brazil",2018,"256.175027809004","385.081","3.461","48.475"
"Brazil",2019,"275.602620989447","393.898","6.655","55.986"
"Brazil",2020,"-","391.1986524","7.5933075128","56.677753077"
"British Virgin Islands",2000,"-","0","0","0"
"British Virgin Islands",2001,"-","0","0","0"
"British Virgin Islands",2002,"-","0","0","0"
"British Virgin Islands",2003,"-","0","0","0"
"British Virgin Islands",2004,"-","0","0","0"
"British Virgin Islands",2005,"-","0","0","0"
"British Virgin Islands",2006,"-","0","0","0"
"British Virgin Islands",2007,"-","0","0","0"
"British Virgin Islands",2008,"-","0","0","0"
"British Virgin Islands",2009,"-","0","0","0"
"British Virgin Islands",2010,"-","0","0.000111","0.001"
"British Virgin Islands",2011,"-","0","0.000111","0.00125"
"British Virgin Islands",2012,"-","0","0.000111","0.00125"
"British Virgin Islands",2013,"-","0","0.000111","0.00125"
"British Virgin Islands",2014,"-","0","0.000111","0.00125"
"British Virgin Islands",2015,"-","0","0.000308","0.00125"
"British Virgin Islands",2016,"-","0","0.000308","0.00125"
"British Virgin Islands",2017,"-","0","0.000308","0.00125"
"British Virgin Islands",2018,"-","0","0.000308","0.00125"
"British Virgin Islands",2019,"-","0","0.000308","0.00125"
"Brunei",2000,"-","0","0","0"
"Brunei",2001,"-","0","0","0"
"Brunei",2002,"-","0","0","0"
"Brunei",2003,"-","0","0","0"
"Brunei",2004,"-","0","0","0"
"Brunei",2005,"-","0","0","0"
"Brunei",2006,"-","0","0","0"
"Brunei",2007,"-","0","0","0"
"Brunei",2008,"-","0","0","0"
"Brunei",2009,"-","0","0","0"
"Brunei",2010,"-","0","0","0"
"Brunei",2011,"-","0","0","0"
"Brunei",2012,"-","0","0.002","0"
"Brunei",2013,"-","0","0.002","0"
"Brunei",2014,"-","0","0.002","0"
"Brunei",2015,"-","0","0.002","0"
"Brunei",2016,"-","0","0.001","0"
"Brunei",2017,"-","0","0.002","0"
"Brunei",2018,"-","0","0.002","0"
"Brunei",2019,"-","0","0.002","0"
"Bulgaria",1985,"-","2.237","0","0"
"Bulgaria",1986,"-","2.326","0","0"
"Bulgaria",1987,"-","2.537","0","0"
"Bulgaria",1988,"-","2.596","0","0"
"Bulgaria",1989,"-","2.691","0","0"
"Bulgaria",1990,"-","1.878","0","0"
"Bulgaria",1991,"-","2.441","0","0"
"Bulgaria",1992,"-","2.063","0","0"
"Bulgaria",1993,"-","1.942","0","0"
"Bulgaria",1994,"-","1.468","0","0"
"Bulgaria",1995,"-","2.314","0","0"
"Bulgaria",1996,"-","2.919","0","0"
"Bulgaria",1997,"-","2.754","0","0"
"Bulgaria",1998,"-","3.097","0","0"
"Bulgaria",1999,"-","2.753","0","0"
"Bulgaria",2000,"-","2.631","0","0"
"Bulgaria",2001,"-","1.65099999999999","0","0"
"Bulgaria",2002,"-","2.116","0","0"
"Bulgaria",2003,"-","2.995","0","0"
"Bulgaria",2004,"-","3.138811","0","0.001"
"Bulgaria",2005,"-","4.297428","0","0.004587"
"Bulgaria",2006,"-","4.212974","0","0.020047"
"Bulgaria",2007,"-","2.829847","5.99999999999999e-05","0.0468019999999999"
"Bulgaria",2008,"-","2.79270999999999","0.000167","0.121757999999999"
"Bulgaria",2009,"-","3.43171199999999","0.003267","0.237009"
"Bulgaria",2010,"-","5.031341","0.014865","0.681368999999999"
"Bulgaria",2011,"-","2.871581","0.100862","0.861095"
"Bulgaria",2012,"-","3.17763599999999","0.813866999999999","1.22089799999999"
"Bulgaria",2013,"-","4.03613799999999","1.36085899999999","1.37351199999999"
"Bulgaria",2014,"-","4.601629","1.252464","1.330577"
"Bulgaria",2015,"-","5.654542","1.383274","1.451511"
"Bulgaria",2016,"-","3.879842","1.386295","1.42497"
"Bulgaria",2017,"-","2.828103","1.402965","1.50406399999999"
"Bulgaria",2018,"-","5.146578","1.342775","1.31812299999999"
"Bulgaria",2019,"-","2.93612544699999","1.470398845","1.29694689599999"
"Bulgaria",2020,"-","2.96506509","1.567284845","1.47496189599999"
"Burkina Faso",2000,"-","0.097","0","0"
"Burkina Faso",2001,"-","0.053","0","0"
"Burkina Faso",2002,"-","0.064","0","0"
"Burkina Faso",2003,"-","0.096","0","0"
"Burkina Faso",2004,"-","0.100444","0","0"
"Burkina Faso",2005,"-","0.099468","0","0"
"Burkina Faso",2006,"-","0.079861","0","0"
"Burkina Faso",2007,"-","0.110303","0","0"
"Burkina Faso",2008,"-","0.134573","0","0"
"Burkina Faso",2009,"-","0.130974","0","0"
"Burkina Faso",2010,"-","0.116","0.006","0"
"Burkina Faso",2011,"-","0.081","0.009","0"
"Burkina Faso",2012,"-","0.097","0.009","0"
"Burkina Faso",2013,"-","0.106","0.01","0"
"Burkina Faso",2014,"-","0.09","0.011","0"
"Burkina Faso",2015,"-","0.093","0.013","0"
"Burkina Faso",2016,"-","0.139","0.016","0"
"Burkina Faso",2017,"-","0.128","0.029","0"
"Burkina Faso",2018,"-","0.128","0.053","0"
"Burkina Faso",2019,"-","0.139666666666666","0.053","0"
"Burundi",2000,"-","0.098","0","0"
"Burundi",2001,"-","0.114","0","0"
"Burundi",2002,"-","0.126","0","0"
"Burundi",2003,"-","0.1","0","0"
"Burundi",2004,"-","0.09","0","0"
"Burundi",2005,"-","0.095","0","0"
"Burundi",2006,"-","0.092","0","0"
"Burundi",2007,"-","0.116","0","0"
"Burundi",2008,"-","0.111","0","0"
"Burundi",2009,"-","0.12","0","0"
"Burundi",2010,"-","0.141","9e-04","0"
"Burundi",2011,"-","0.128","0.001","0"
"Burundi",2012,"-","0.139","0.002","0"
"Burundi",2013,"-","0.138","0.003","0"
"Burundi",2014,"-","0.14","0.004","0"
"Burundi",2015,"-","0.136","0.005","0"
"Burundi",2016,"-","0.142","0.006","0"
"Burundi",2017,"-","0.185","0.008","0"
"Burundi",2018,"-","0.15","0.008","0"
"Burundi",2019,"-","0.22","0.008","0"
"Cambodia",2000,"-","0.046","0.001","0"
"Cambodia",2001,"-","0.03","0.001","0"
"Cambodia",2002,"-","0.029","0.001","0"
"Cambodia",2003,"-","0.041","0.001","0"
"Cambodia",2004,"-","0.028","0.001","0"
"Cambodia",2005,"-","0.044","0.001","0"
"Cambodia",2006,"-","0.048","0.002","0"
"Cambodia",2007,"-","0.047","0.002","0"
"Cambodia",2008,"-","0.043","0.002","0"
"Cambodia",2009,"-","0.037","0.002","3e-04"
"Cambodia",2010,"-","0.032","0.003","3e-04"
"Cambodia",2011,"-","0.051","0.003","3e-04"
"Cambodia",2012,"-","0.512","0.003","3e-04"
"Cambodia",2013,"-","1.006","0.003","3e-04"
"Cambodia",2014,"-","1.833","0.003","3e-04"
"Cambodia",2015,"-","1.98","0.003","3e-04"
"Cambodia",2016,"-","2.593","0.003","3e-04"
"Cambodia",2017,"-","2.706","0.005","3e-04"
"Cambodia",2018,"-","4.68963","0.016","3e-04"
"Cambodia",2019,"-","4.03","0.016","3e-04"
"Cameroon",2000,"-","3.408","0","0"
"Cameroon",2001,"-","3.439","0","0"
"Cameroon",2002,"-","3.15","0","0"
"Cameroon",2003,"-","3.493","0","0"
"Cameroon",2004,"-","3.881","0","0"
"Cameroon",2005,"-","3.734","0","0"
"Cameroon",2006,"-","3.853","0","0"
"Cameroon",2007,"-","3.809","0","0"
"Cameroon",2008,"-","4.19","0","0"
"Cameroon",2009,"-","3.976","0","0"
"Cameroon",2010,"-","4.2174","0.001","0"
"Cameroon",2011,"-","4.35303","0.003","0"
"Cameroon",2012,"-","4.21344","0.004","0"
"Cameroon",2013,"-","4.32927","0.005","0"
"Cameroon",2014,"-","4.32927","0.007","0"
"Cameroon",2015,"-","4.31541","0.01","0"
"Cameroon",2016,"-","4.32927","0.012","0"
"Cameroon",2017,"-","5.0391","0.016","0"
"Cameroon",2018,"-","4.97277","0.019","0"
"Cameroon",2019,"-","5.34","0.019","0"
"Canada",1985,"-","303.645","0","0.001"
"Canada",1986,"-","310.635","0","0.001"
"Canada",1987,"-","316.206","0","0.001"
"Canada",1988,"-","307.435","0","0.001"
"Canada",1989,"-","290.4497444","0","0.001"
"Canada",1990,"0","295.6833232","0","0.001919192"
"Canada",1991,"0","307.2759919","0","0.001919192"
"Canada",1992,"0","315.1746545","0.002052632","0.059"
"Canada",1993,"0","322.213898","0.002052632","0.059"
"Canada",1994,"0","327.8555808","0.002052632","0.059"
"Canada",1995,"0","334.0597343","0.003842105","0.059"
"Canada",1996,"0","354.5920747","0.005894737","0.062"
"Canada",1997,"0","348.6796212","0.006947368","0.062"
"Canada",1998,"0","330.8699253","0.010105263","0.062"
"Canada",1999,"0.615886786199496","345.0007828","0.013263158","0.162"
"Canada",2000,"1.34413196756061","354.924","0.016","0.264"
"Canada",2001,"1.41291674481061","329.986","0.019","0.337"
"Canada",2002,"1.44914537929293","347.048","0.022","0.408"
"Canada",2003,"1.44914537929293","334.071","0.023","0.826"
"Canada",2004,"1.50450457060606","337.427","0.013","0.954"
"Canada",2005,"1.74822670722222","358.301","0.017","1.471"
"Canada",2006,"2.00517135722222","349.323","0.021","2.5"
"Canada",2007,"5.8423300105606","363.909","0.026","3.024"
"Canada",2008,"6.31251767627274","373.676","0.035","3.706"
"Canada",2009,"8.85069970878438","364.964","0.103","6.641"
"Canada",2010,"10.0592608410902","347.871","0.253","8.637"
"Canada",2011,"11.7026270278708","371.967","0.566","10.086"
"Canada",2012,"12.2048048191042","376.465","0.872","11.198"
"Canada",2013,"11.7844477473545","387.871","1.484","17.913"
"Canada",2014,"13.0154325923436","378.676","2.099","22.315"
"Canada",2015,"13.5451312083181","378.372","2.866","26.697"
"Canada",2016,"14.5449343832272","381.578","3.992","30.623"
"Canada",2017,"15.8092919502612","390.641","3.538","31.198"
"Canada",2018,"15.5192356704799","382.02","3.759","32.854"
"Canada",2019,"17.7554160395833","377.97903","4.272","30.532133"
"Canada",2020,"-","382.35348","4.38661","33.60374"
"Cayman Islands",2000,"-","0","0","0"
"Cayman Islands",2001,"-","0","0","0"
"Cayman Islands",2002,"-","0","0","0"
"Cayman Islands",2003,"-","0","0","0"
"Cayman Islands",2004,"-","0","0","0"
"Cayman Islands",2005,"-","0","0","0"
"Cayman Islands",2006,"-","0","0","0"
"Cayman Islands",2007,"-","0","0","0"
"Cayman Islands",2008,"-","0","0","0"
"Cayman Islands",2009,"-","0","0","0"
"Cayman Islands",2010,"-","0","0","0"
"Cayman Islands",2011,"-","0","0","0"
"Cayman Islands",2012,"-","0","0","0"
"Cayman Islands",2013,"-","0","0","0"
"Cayman Islands",2014,"-","0","0","0"
"Cayman Islands",2015,"-","0","0","0"
"Cayman Islands",2016,"-","0","0.004","0"
"Cayman Islands",2017,"-","0","0.014289","0"
"Cayman Islands",2018,"-","0","0.016165","0"
"Cayman Islands",2019,"-","0","0.016165","0"
"Central African Republic",2000,"-","0.083","0","0"
"Central African Republic",2001,"-","0.082","0","0"
"Central African Republic",2002,"-","0.082","0","0"
"Central African Republic",2003,"-","0.083","0","0"
"Central African Republic",2004,"-","0.124","0","0"
"Central African Republic",2005,"-","0.133","0","0"
"Central African Republic",2006,"-","0.139","0","0"
"Central African Republic",2007,"-","0.136","0","0"
"Central African Republic",2008,"-","0.136","0","0"
"Central African Republic",2009,"-","0.135","0","0"
"Central African Republic",2010,"-","0.134","1e-04","0"
"Central African Republic",2011,"-","0.146","3e-04","0"
"Central African Republic",2012,"-","0.149","4e-04","0"
"Central African Republic",2013,"-","0.137","4e-04","0"
"Central African Republic",2014,"-","0.168","4e-04","0"
"Central African Republic",2015,"-","0.168","4e-04","0"
"Central African Republic",2016,"-","0.169","4e-04","0"
"Central African Republic",2017,"-","0.15","4e-04","0"
"Central African Republic",2018,"-","0.15","0","0"
"Central African Republic",2019,"-","0.15","0","0"
"Central America",1985,"-","7.97932","0","0"
"Central America",1986,"-","9.32351","0","0"
"Central America",1987,"-","9.683975","0","0"
"Central America",1988,"-","10.314301","0","0"
"Central America",1989,"-","11.134195","0","0"
"Central America",1990,"-","11.642524","0","0"
"Central America",1991,"-","11.327269","0","0"
"Central America",1992,"-","10.786794","0","0"
"Central America",1993,"-","12.02355","0","0"
"Central America",1994,"-","11.615682","0","0"
