Entity,Code,Year,Electricity from wind (TWh)
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.064
Morocco,MAR,2001,0.206
Morocco,MAR,2002,0.194
Morocco,MAR,2003,0.203
Morocco,MAR,2004,0.199
Morocco,MAR,2005,0.206
Morocco,MAR,2006,0.183
Morocco,MAR,2007,0.279
Morocco,MAR,2008,0.298
Morocco,MAR,2009,0.391
Morocco,MAR,2010,0.659
Morocco,MAR,2011,0.69
Morocco,MAR,2012,0.728
Morocco,MAR,2013,1.356
Morocco,MAR,2014,1.92
Morocco,MAR,2015,2.52
Morocco,MAR,2016,3
Morocco,MAR,2017,3.035
Morocco,MAR,2018,3.841
Morocco,MAR,2019,4.699
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.001
Namibia,NAM,2010,0.001
Namibia,NAM,2011,0.001
Namibia,NAM,2012,0.001
Namibia,NAM,2013,0.001
Namibia,NAM,2014,0.001
Namibia,NAM,2015,0.001
Namibia,NAM,2016,0.001
Namibia,NAM,2017,0.005
Namibia,NAM,2018,0.005
Namibia,NAM,2019,0.005
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.006
Nepal,NPL,2015,0.006
Nepal,NPL,2016,0.006
Nepal,NPL,2017,0.006
Nepal,NPL,2018,0.014
Nepal,NPL,2019,0.014
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.055999999999999994
Netherlands,NLD,1991,0.08800000000000001
Netherlands,NLD,1992,0.147
Netherlands,NLD,1993,0.174
Netherlands,NLD,1994,0.23800000000000002
Netherlands,NLD,1995,0.317
Netherlands,NLD,1996,0.43700000000000006
Netherlands,NLD,1997,0.475
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.645
Netherlands,NLD,2000,0.829029999999999
Netherlands,NLD,2001,0.825419999999999
Netherlands,NLD,2002,0.947371
Netherlands,NLD,2003,1.319778
Netherlands,NLD,2004,1.87058099999999
Netherlands,NLD,2005,2.066655
Netherlands,NLD,2006,2.734291
Netherlands,NLD,2007,3.438026
Netherlands,NLD,2008,4.259711
Netherlands,NLD,2009,4.580623
Netherlands,NLD,2010,3.993137
Netherlands,NLD,2011,5.100171
Netherlands,NLD,2012,4.981829
Netherlands,NLD,2013,5.627147
Netherlands,NLD,2014,5.797335
Netherlands,NLD,2015,7.549874
Netherlands,NLD,2016,8.170455
Netherlands,NLD,2017,10.568813
Netherlands,NLD,2018,10.563647
Netherlands,NLD,2019,11.523063
Netherlands,NLD,2020,15.584991
Netherlands Antilles,ANT,2000,0.03
Netherlands Antilles,ANT,2001,0.03
Netherlands Antilles,ANT,2002,0.03
Netherlands Antilles,ANT,2003,0.03
Netherlands Antilles,ANT,2004,0.03
Netherlands Antilles,ANT,2005,0.03
Netherlands Antilles,ANT,2006,0.03
Netherlands Antilles,ANT,2007,0.03
Netherlands Antilles,ANT,2008,0.03
Netherlands Antilles,ANT,2009,0.065
Netherlands Antilles,ANT,2010,0.068
Netherlands Antilles,ANT,2011,0.089
Netherlands Antilles,ANT,2012,0.233
Netherlands Antilles,ANT,2013,0.237
Netherlands Antilles,ANT,2014,0.241
Netherlands Antilles,ANT,2015,0.24
Netherlands Antilles,ANT,2016,0.235
Netherlands Antilles,ANT,2017,0.2695
Netherlands Antilles,ANT,2018,0.27086
Netherlands Antilles,ANT,2019,0.275
New Caledonia,NCL,2000,0.007
New Caledonia,NCL,2001,0.007
New Caledonia,NCL,2002,0.008
New Caledonia,NCL,2003,0.005
New Caledonia,NCL,2004,0.01
New Caledonia,NCL,2005,0.02
New Caledonia,NCL,2006,0.03
New Caledonia,NCL,2007,0.04
New Caledonia,NCL,2008,0.03
New Caledonia,NCL,2009,0.03
New Caledonia,NCL,2010,0.051
New Caledonia,NCL,2011,0.046
New Caledonia,NCL,2012,0.057
New Caledonia,NCL,2013,0.052
New Caledonia,NCL,2014,0.057
New Caledonia,NCL,2015,0.062
New Caledonia,NCL,2016,0.045
New Caledonia,NCL,2017,0.045
New Caledonia,NCL,2018,0.045
New Caledonia,NCL,2019,0.045
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.000690909
New Zealand,NZL,1993,0.000985859
New Zealand,NZL,1994,0.001010101
New Zealand,NZL,1995,0.001010101
New Zealand,NZL,1996,0.008326263
New Zealand,NZL,1997,0.013593556000000001
New Zealand,NZL,1998,0.022069697000000003
New Zealand,NZL,1999,0.038992928999999996
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.139
New Zealand,NZL,2002,0.155
New Zealand,NZL,2003,0.146
New Zealand,NZL,2004,0.361
New Zealand,NZL,2005,0.614
New Zealand,NZL,2006,0.622
New Zealand,NZL,2007,0.929
New Zealand,NZL,2008,1.057
New Zealand,NZL,2009,1.476
New Zealand,NZL,2010,1.621
New Zealand,NZL,2011,1.938
New Zealand,NZL,2012,2.058
New Zealand,NZL,2013,2.002
New Zealand,NZL,2014,2.189
New Zealand,NZL,2015,2.34
New Zealand,NZL,2016,2.307
New Zealand,NZL,2017,2.066
New Zealand,NZL,2018,2.047
New Zealand,NZL,2019,2.222073
New Zealand,NZL,2020,2.28682585614999
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.16
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.562
Nicaragua,NIC,2014,0.85
Nicaragua,NIC,2015,0.865
Nicaragua,NIC,2016,0.729
Nicaragua,NIC,2017,0.635
Nicaragua,NIC,2018,0.801
Nicaragua,NIC,2019,0.73
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0.002
Nigeria,NGA,2011,0.002
Nigeria,NGA,2012,0.002
Nigeria,NGA,2013,0.002
Nigeria,NGA,2014,0.003
Nigeria,NGA,2015,0.003
Nigeria,NGA,2016,0.003
Nigeria,NGA,2017,0.003
Nigeria,NGA,2018,0.003
Nigeria,NGA,2019,0.003
Nigeria,NGA,2020,0.003
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,0.006820201999999999
North America,,1986,0.005231313
North America,,1987,0.004576768
North America,,1988,0.0018797979999999998
North America,,1989,2.134376768
North America,,1990,2.819686869
North America,,1991,2.983677778
North America,,1992,2.9766898989999997
North America,,1993,3.0961888889999996
North America,,1994,3.5459282830000003
North America,,1995,3.262215152
North America,,1996,3.334736364
North America,,1997,3.395247475
North America,,1998,3.133258586
North America,,1999,4.712331313
North America,,2000,5.932758586
North America,,2001,7.152384848
North America,,2002,10.88486869
North America,,2003,12.00947071
North America,,2004,15.25160707
North America,,2005,19.56145354
North America,,2006,29.35071414
North America,,2007,38.02311206
North America,,2008,59.96583737
North America,,2009,81.87046086
North America,,2010,105.57163229999999
North America,,2011,133.2273992
North America,,2012,157.2439426
North America,,2013,184.8650833
North America,,2014,202.7334502
North America,,2015,228.35648360000002
North America,,2016,270.59662810000003
North America,,2017,299.0047726
North America,,2018,321.6788303
North America,,2019,354.8726162
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0.0004
North Korea,PRK,2009,0.0004
North Korea,PRK,2010,0.0004
North Korea,PRK,2011,0.0004
North Korea,PRK,2012,0.0004
North Korea,PRK,2013,0.0004
North Korea,PRK,2014,0.0004
North Korea,PRK,2015,0.0004
North Korea,PRK,2016,0.0004
North Korea,PRK,2017,0.0011
North Korea,PRK,2018,0.0011
North Korea,PRK,2019,0.0011
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.070633
North Macedonia,MKD,2015,0.12076700000000001
North Macedonia,MKD,2016,0.109483
North Macedonia,MKD,2017,0.11048
North Macedonia,MKD,2018,0.097338
North Macedonia,MKD,2019,0.101806
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.014275999999999999
Norway,NOR,2000,0.031
Norway,NOR,2001,0.027
Norway,NOR,2002,0.075
Norway,NOR,2003,0.218
Norway,NOR,2004,0.252
Norway,NOR,2005,0.499
Norway,NOR,2006,0.636
Norway,NOR,2007,0.892
Norway,NOR,2008,0.913
Norway,NOR,2009,0.977
Norway,NOR,2010,0.879
Norway,NOR,2011,1.283
Norway,NOR,2012,1.548
Norway,NOR,2013,1.881
Norway,NOR,2014,2.215
Norway,NOR,2015,2.513
Norway,NOR,2016,2.116
Norway,NOR,2017,2.852
Norway,NOR,2018,3.876
Norway,NOR,2019,5.529782
Norway,NOR,2020,9.3210960294881
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0.001640218
Other Asia & Pacific,,1997,0.0049170920000000005
Other Asia & Pacific,,1998,0.005854206999999999
Other Asia & Pacific,,1999,0.005816066999999999
Other Asia & Pacific,,2000,0.007372049
Other Asia & Pacific,,2001,0.0069108469999999995
Other Asia & Pacific,,2002,0.008239989
Other Asia & Pacific,,2003,0.004802829000000001
Other Asia & Pacific,,2004,0.011548401000000002
Other Asia & Pacific,,2005,0.017633918000000002
Other Asia & Pacific,,2006,0.028420607
Other Asia & Pacific,,2007,0.04085638
Other Asia & Pacific,,2008,0.044700987000000005
Other Asia & Pacific,,2009,0.058080343
Other Asia & Pacific,,2010,0.06770048099999999
Other Asia & Pacific,,2011,0.05877958900000001
Other Asia & Pacific,,2012,0.073443805
Other Asia & Pacific,,2013,0.12055473900000001
Other Asia & Pacific,,2014,0.19810070899999999
Other Asia & Pacific,,2015,0.235114965
Other Asia & Pacific,,2016,0.23860767
Other Asia & Pacific,,2017,0.250311557
Other Asia & Pacific,,2018,0.38262440200000003
Other Asia & Pacific,,2019,0.549047576
Other CIS,,1985,0
Other CIS,,1986,0
Other CIS,,1987,0
Other CIS,,1988,0
Other CIS,,1989,0
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0
Other CIS,,1996,0
Other CIS,,1997,0
Other CIS,,1998,0
Other CIS,,1999,0
Other CIS,,2000,0
Other CIS,,2001,0
Other CIS,,2002,0
Other CIS,,2003,0
Other CIS,,2004,0
Other CIS,,2005,0
Other CIS,,2006,0.0026
Other CIS,,2007,0.0029
Other CIS,,2008,0.0019
Other CIS,,2009,0.0043
Other CIS,,2010,0.0041
Other CIS,,2011,0.003
Other CIS,,2012,0.0042
Other CIS,,2013,0.0033
Other CIS,,2014,0.005
Other CIS,,2015,0.0057
Other CIS,,2016,0.005
Other CIS,,2017,0.0091
Other CIS,,2018,0.0248
Other CIS,,2019,0.0262
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0.001717172
Other Caribbean,,1994,0.007777778000000001
Other Caribbean,,1995,0.007777778000000001
Other Caribbean,,1996,0.007365622
Other Caribbean,,1997,0.008021528
Other Caribbean,,1998,0.009122949
Other Caribbean,,1999,0.011434835
Other Caribbean,,2000,0.039549714
Other Caribbean,,2001,0.048077823
Other Caribbean,,2002,0.06091937099999999
Other Caribbean,,2003,0.06469161
Other Caribbean,,2004,0.095316464
Other Caribbean,,2005,0.106660361
Other Caribbean,,2006,0.122777256
Other Caribbean,,2007,0.128433333
Other Caribbean,,2008,0.138945505
Other Caribbean,,2009,0.193240071
Other Caribbean,,2010,0.281628609
Other Caribbean,,2011,0.350376079
Other Caribbean,,2012,0.66921737
Other Caribbean,,2013,1.007686567
Other Caribbean,,2014,1.060656703
Other Caribbean,,2015,1.146479137
Other Caribbean,,2016,1.160241175
Other Caribbean,,2017,1.319636475
Other Caribbean,,2018,1.402193311
Other Caribbean,,2019,1.806608016
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0.001
Other Middle East,,1991,0.001
Other Middle East,,1992,0.001
Other Middle East,,1993,0.001
Other Middle East,,1994,0.001
Other Middle East,,1995,0.001
Other Middle East,,1996,0.001
Other Middle East,,1997,0.003
Other Middle East,,1998,0.003
Other Middle East,,1999,0.003
Other Middle East,,2000,0.003
Other Middle East,,2001,0.003
Other Middle East,,2002,0.003
Other Middle East,,2003,0.003
Other Middle East,,2004,0.0041
Other Middle East,,2005,0.0041
Other Middle East,,2006,0.0041
Other Middle East,,2007,0.0041
Other Middle East,,2008,0.0053
Other Middle East,,2009,0.0053
Other Middle East,,2010,0.0053
Other Middle East,,2011,0.0053
Other Middle East,,2012,0.0063
Other Middle East,,2013,0.0093
Other Middle East,,2014,0.0107
Other Middle East,,2015,0.1314
Other Middle East,,2016,0.39899999999999997
Other Middle East,,2017,0.457451
Other Middle East,,2018,0.715251
Other Middle East,,2019,0.715251
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0.0235
Other Northern Africa,,2001,0.0245
Other Northern Africa,,2002,0.031
Other Northern Africa,,2003,0.0386
Other Northern Africa,,2004,0.045
Other Northern Africa,,2005,0.044000000000000004
Other Northern Africa,,2006,0.038
Other Northern Africa,,2007,0.043
Other Northern Africa,,2008,0.0394
Other Northern Africa,,2009,0.0975
Other Northern Africa,,2010,0.1386
Other Northern Africa,,2011,0.109
Other Northern Africa,,2012,0.196
Other Northern Africa,,2013,0.358
Other Northern Africa,,2014,0.507
Other Northern Africa,,2015,0.449
Other Northern Africa,,2016,0.47434
Other Northern Africa,,2017,0.44861
Other Northern Africa,,2018,0.45299999999999996
Other Northern Africa,,2019,0.5
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0.001
Other South America,,2001,0.001
Other South America,,2002,0.001
Other South America,,2003,0.001
Other South America,,2004,0.001
Other South America,,2005,0.001
Other South America,,2006,0.001
Other South America,,2007,0.00485
Other South America,,2008,0.012440999999999999
Other South America,,2009,0.047248000000000005
Other South America,,2010,0.075166
Other South America,,2011,0.117486
Other South America,,2012,0.11919300000000001
Other South America,,2013,0.150666
Other South America,,2014,0.747400513
Other South America,,2015,2.085881
Other South America,,2016,3.038522444
Other South America,,2017,3.8441222560000003
Other South America,,2018,4.800313733
Other South America,,2019,4.832283
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0
Other Southern Africa,,2005,0
Other Southern Africa,,2006,0
Other Southern Africa,,2007,0
Other Southern Africa,,2008,0
Other Southern Africa,,2009,0
Other Southern Africa,,2010,0
Other Southern Africa,,2011,0
Other Southern Africa,,2012,0
Other Southern Africa,,2013,0
Other Southern Africa,,2014,0
Other Southern Africa,,2015,0
Other Southern Africa,,2016,0
Other Southern Africa,,2017,0
Other Southern Africa,,2018,0
Other Southern Africa,,2019,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.01
Pakistan,PAK,2010,0.01
Pakistan,PAK,2011,0.018
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.8
Pakistan,PAK,2015,0.786
Pakistan,PAK,2016,1.409
Pakistan,PAK,2017,2.101
Pakistan,PAK,2018,3.157
Pakistan,PAK,2019,3.608753
Pakistan,PAK,2020,3.190669
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0.002
Panama,PAN,2014,0.116
Panama,PAN,2015,0.42
Panama,PAN,2016,0.625
Panama,PAN,2017,0.49
Panama,PAN,2018,0.588
Panama,PAN,2019,0.68
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0004
Peru,PER,1997,0.0006
Peru,PER,1998,0.0005
Peru,PER,1999,0.0006
Peru,PER,2000,0.001
Peru,PER,2001,0.001
Peru,PER,2002,0.001
Peru,PER,2003,0.001
Peru,PER,2004,0.001
Peru,PER,2005,0.001
Peru,PER,2006,0.001
Peru,PER,2007,0.001
Peru,PER,2008,0.001
Peru,PER,2009,0.001
Peru,PER,2010,0.001
Peru,PER,2011,0.001
Peru,PER,2012,0.001
Peru,PER,2013,0.001
Peru,PER,2014,0.26
Peru,PER,2015,0.595
Peru,PER,2016,1.063
Peru,PER,2017,1.073
Peru,PER,2018,1.502
Peru,PER,2019,1.655
Peru,PER,2020,1.81203395895999
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.017
Philippines,PHL,2006,0.053
Philippines,PHL,2007,0.058
Philippines,PHL,2008,0.061
Philippines,PHL,2009,0.064
Philippines,PHL,2010,0.062
Philippines,PHL,2011,0.09
Philippines,PHL,2012,0.075
Philippines,PHL,2013,0.066
Philippines,PHL,2014,0.15
Philippines,PHL,2015,0.75
Philippines,PHL,2016,0.975
Philippines,PHL,2017,1.094
Philippines,PHL,2018,1.153
Philippines,PHL,2019,1.042
Philippines,PHL,2020,1.00423456
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.001
Poland,POL,1996,0
Poland,POL,1997,0.002
Poland,POL,1998,0.004
Poland,POL,1999,0.004
