Entity,Code,Year,Electricity from hydro (TWh)
Mexico,MEX,1986,21.2975
Mexico,MEX,1987,19.28519444
Mexico,MEX,1988,21.83611111
Mexico,MEX,1989,25.35419444
Mexico,MEX,1990,24.48094444
Mexico,MEX,1991,22.62526389
Mexico,MEX,1992,26.81369444
Mexico,MEX,1993,26.65493056
Mexico,MEX,1994,20.27131944
Mexico,MEX,1995,27.59866667
Mexico,MEX,1996,31.33627778
Mexico,MEX,1997,26.36209722
Mexico,MEX,1998,24.59294444
Mexico,MEX,1999,32.71232
Mexico,MEX,2000,32.802
Mexico,MEX,2001,28.217
Mexico,MEX,2002,24.701
Mexico,MEX,2003,19.681
Mexico,MEX,2004,24.954
Mexico,MEX,2005,27.382
Mexico,MEX,2006,30.09
Mexico,MEX,2007,27.003
Mexico,MEX,2008,38.786
Mexico,MEX,2009,26.446
Mexico,MEX,2010,36.79
Mexico,MEX,2011,35.928
Mexico,MEX,2012,31.587
Mexico,MEX,2013,27.722
Mexico,MEX,2014,38.549
Mexico,MEX,2015,30.614
Mexico,MEX,2016,29.744
Mexico,MEX,2017,31.739
Mexico,MEX,2018,32.384
Mexico,MEX,2019,23.84514
Mexico,MEX,2020,26.557436
Middle Africa,,1985,9.145
Middle Africa,,1986,9.437999999999999
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.288
Middle Africa,,1991,9.976
Middle Africa,,1992,10.821
Middle Africa,,1993,10.213
Middle Africa,,1994,9.732000000000001
Middle Africa,,1995,10.831
Middle Africa,,1996,10.867
Middle Africa,,1997,10.138
Middle Africa,,1998,9.925
Middle Africa,,1999,10.329
Middle Africa,,2000,11.3598
Middle Africa,,2001,11.6228
Middle Africa,,2002,11.7011
Middle Africa,,2003,12.1149
Middle Africa,,2004,13.9772
Middle Africa,,2005,14.4562
Middle Africa,,2006,15.644
Middle Africa,,2007,15.122
Middle Africa,,2008,16.192
Middle Africa,,2009,16.12
Middle Africa,,2010,16.8208
Middle Africa,,2011,17.116
Middle Africa,,2012,16.9244
Middle Africa,,2013,19.3679
Middle Africa,,2014,20.4127
Middle Africa,,2015,20.7246
Middle Africa,,2016,21.3136
Middle Africa,,2017,24.38346121
Middle Africa,,2018,26.15259317
Middle Africa,,2019,27.38665085
Middle East,,1985,10.437999999999999
Middle East,,1986,11.079
Middle East,,1987,13.915
Middle East,,1988,14.299000000000001
Middle East,,1989,12.624
Middle East,,1990,15.273264000000001
Middle East,,1991,11.009184
Middle East,,1992,17.827066000000002
Middle East,,1993,20.046732000000002
Middle East,,1994,16.549761
Middle East,,1995,18.652707
Middle East,,1996,18.698375
Middle East,,1997,15.927055
Middle East,,1998,17.21056
Middle East,,1999,11.80105
Middle East,,2000,10.722177
Middle East,,2001,11.617796
Middle East,,2002,16.823881
Middle East,,2003,18.484582999999997
Middle East,,2004,23.082362
Middle East,,2005,23.918103
Middle East,,2006,28.254223
Middle East,,2007,26.705811999999998
Middle East,,2008,13.690432999999999
Middle East,,2009,12.116322
Middle East,,2010,17.390324
Middle East,,2011,18.255754
Middle East,,2012,21.407370999999998
Middle East,,2013,23.509757999999998
Middle East,,2014,19.943479999999997
Middle East,,2015,16.767386
Middle East,,2016,20.16335624
Middle East,,2017,20.78146506
Middle East,,2018,14.50554198
Middle East,,2019,33.29686612
Moldova,MDA,2000,0.392
Moldova,MDA,2001,0.359
Moldova,MDA,2002,0.348
Moldova,MDA,2003,0.358
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.359
Moldova,MDA,2006,0.365
Moldova,MDA,2007,0.354
Moldova,MDA,2008,0.385
Moldova,MDA,2009,0.354
Moldova,MDA,2010,0.403
Moldova,MDA,2011,0.348
Moldova,MDA,2012,0.266
Moldova,MDA,2013,0.311
Moldova,MDA,2014,0.317
Moldova,MDA,2015,0.265
Moldova,MDA,2016,0.228
Moldova,MDA,2017,0.282
Moldova,MDA,2018,0.27324
Moldova,MDA,2019,0.29799
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.004
Mongolia,MNG,2006,0.004
Mongolia,MNG,2007,0.004
Mongolia,MNG,2008,0.005
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.035
Mongolia,MNG,2011,0.052
Mongolia,MNG,2012,0.051
Mongolia,MNG,2013,0.0594
Mongolia,MNG,2014,0.06534
Mongolia,MNG,2015,0.05841
Mongolia,MNG,2016,0.08415
Mongolia,MNG,2017,0.08415
Mongolia,MNG,2018,0.08415
Mongolia,MNG,2019,0.09273
Mongolia,MNG,2020,0.09273
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1.733
Montenegro,MNE,2007,1.271
Montenegro,MNE,2008,1.524
Montenegro,MNE,2009,2.05
Montenegro,MNE,2010,2.723
Montenegro,MNE,2011,1.192
Montenegro,MNE,2012,1.462
Montenegro,MNE,2013,2.479
Montenegro,MNE,2014,1.734
Montenegro,MNE,2015,1.476
Montenegro,MNE,2016,1.825
Montenegro,MNE,2017,1.014
Montenegro,MNE,2018,2.09187
Montenegro,MNE,2019,2.29716
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.9359999999999999
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.9640000000000001
Morocco,MAR,1993,0.44299999999999995
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.9569999999999999
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.711
Morocco,MAR,2001,0.862
Morocco,MAR,2002,0.842
Morocco,MAR,2003,1.441
Morocco,MAR,2004,1.592
Morocco,MAR,2005,0.969
Morocco,MAR,2006,0.988
Morocco,MAR,2007,0.906
Morocco,MAR,2008,0.92
Morocco,MAR,2009,2.542
Morocco,MAR,2010,3.433
Morocco,MAR,2011,1.986
Morocco,MAR,2012,1.615
Morocco,MAR,2013,2.757
Morocco,MAR,2014,1.621
Morocco,MAR,2015,1.866
Morocco,MAR,2016,1.242
Morocco,MAR,2017,1.173
Morocco,MAR,2018,1.67706
Morocco,MAR,2019,1.63746
Mozambique,MOZ,2000,9.555
Mozambique,MOZ,2001,11.723
Mozambique,MOZ,2002,12.547
Mozambique,MOZ,2003,10.761
Mozambique,MOZ,2004,11.551
Mozambique,MOZ,2005,13.131
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.902
Mozambique,MOZ,2008,14.963
Mozambique,MOZ,2009,16.781
Mozambique,MOZ,2010,16.481
Mozambique,MOZ,2011,16.642
Mozambique,MOZ,2012,14.994
Mozambique,MOZ,2013,14.401
Mozambique,MOZ,2014,16.013
Mozambique,MOZ,2015,17.035
Mozambique,MOZ,2016,15.453
Mozambique,MOZ,2017,13.92
Mozambique,MOZ,2018,13.78179
Mozambique,MOZ,2019,12.6973866666666
Namibia,NAM,2000,1.366
Namibia,NAM,2001,1.356
Namibia,NAM,2002,1.446
Namibia,NAM,2003,1.497
Namibia,NAM,2004,1.586
Namibia,NAM,2005,1.641
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.476
Namibia,NAM,2009,1.395
Namibia,NAM,2010,1.235
Namibia,NAM,2011,1.39
Namibia,NAM,2012,1.591
Namibia,NAM,2013,1.259
Namibia,NAM,2014,1.47
Namibia,NAM,2015,1.487
Namibia,NAM,2016,1.345
Namibia,NAM,2017,1.577
Namibia,NAM,2018,1.13256
Namibia,NAM,2019,1.01441333333333
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,1.616
Nepal,NPL,2001,1.831
Nepal,NPL,2002,2.098
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.378
Nepal,NPL,2005,2.492
Nepal,NPL,2006,2.708
Nepal,NPL,2007,2.755
Nepal,NPL,2008,2.775
Nepal,NPL,2009,3.071
Nepal,NPL,2010,3.173
Nepal,NPL,2011,3.455
Nepal,NPL,2012,3.498
Nepal,NPL,2013,3.472
Nepal,NPL,2014,3.751
Nepal,NPL,2015,3.418
Nepal,NPL,2016,4.195
Nepal,NPL,2017,4.586
Nepal,NPL,2018,4.84902
Nepal,NPL,2019,5.32602666666666
Netherlands,NLD,1985,0.003
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.002
Netherlands,NLD,1989,0.037000000000000005
Netherlands,NLD,1990,0.085
Netherlands,NLD,1991,0.10400000000000001
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.092
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.08800000000000001
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.092
Netherlands,NLD,1998,0.11231
Netherlands,NLD,1999,0.090249
Netherlands,NLD,2000,0.14243
Netherlands,NLD,2001,0.117279
Netherlands,NLD,2002,0.11
Netherlands,NLD,2003,0.072
Netherlands,NLD,2004,0.095
Netherlands,NLD,2005,0.088
Netherlands,NLD,2006,0.106
Netherlands,NLD,2007,0.107
Netherlands,NLD,2008,0.102
Netherlands,NLD,2009,0.098
Netherlands,NLD,2010,0.105
Netherlands,NLD,2011,0.057
Netherlands,NLD,2012,0.104388
Netherlands,NLD,2013,0.114312
Netherlands,NLD,2014,0.1122
Netherlands,NLD,2015,0.092699
Netherlands,NLD,2016,0.100078999999999
Netherlands,NLD,2017,0.060757
Netherlands,NLD,2018,0.072348
Netherlands,NLD,2019,0.074182
Netherlands,NLD,2020,0.074182
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0.438
New Caledonia,NCL,2001,0.363
New Caledonia,NCL,2002,0.317
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.32302839116719
New Caledonia,NCL,2005,0.336
New Caledonia,NCL,2006,0.285
New Caledonia,NCL,2007,0.386
New Caledonia,NCL,2008,0.453
New Caledonia,NCL,2009,0.402
New Caledonia,NCL,2010,0.262
New Caledonia,NCL,2011,0.371
New Caledonia,NCL,2012,0.395
New Caledonia,NCL,2013,0.456329
New Caledonia,NCL,2014,0.28922
New Caledonia,NCL,2015,0.340406
New Caledonia,NCL,2016,0.231839
New Caledonia,NCL,2017,0.36104
New Caledonia,NCL,2018,0.317238
New Caledonia,NCL,2019,0.309515333333333
New Zealand,NZL,1985,19.70785859
New Zealand,NZL,1986,22.09769697
New Zealand,NZL,1987,21.92855556
New Zealand,NZL,1988,22.96265657
New Zealand,NZL,1989,22.55885859
New Zealand,NZL,1990,23.18530303
New Zealand,NZL,1991,22.89446465
New Zealand,NZL,1992,21.09266667
New Zealand,NZL,1993,23.49289899
New Zealand,NZL,1994,25.83708081
New Zealand,NZL,1995,27.53475758
New Zealand,NZL,1996,26.18292929
New Zealand,NZL,1997,23.25816162
New Zealand,NZL,1998,25.31933333
New Zealand,NZL,1999,22.91953535
New Zealand,NZL,2000,24.189
New Zealand,NZL,2001,21.462
New Zealand,NZL,2002,24.667
New Zealand,NZL,2003,23.384
New Zealand,NZL,2004,26.657
New Zealand,NZL,2005,23.092
New Zealand,NZL,2006,23.336
New Zealand,NZL,2007,23.403
New Zealand,NZL,2008,22.112
New Zealand,NZL,2009,23.979
New Zealand,NZL,2010,24.479
New Zealand,NZL,2011,24.86
New Zealand,NZL,2012,22.668
New Zealand,NZL,2013,22.799
New Zealand,NZL,2014,24.075
New Zealand,NZL,2015,24.285
New Zealand,NZL,2016,25.663
New Zealand,NZL,2017,24.928
New Zealand,NZL,2018,26.027
New Zealand,NZL,2019,25.32717
New Zealand,NZL,2020,24.18615362551
Nicaragua,NIC,2000,0.208
Nicaragua,NIC,2001,0.195
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.294
Nicaragua,NIC,2004,0.318
Nicaragua,NIC,2005,0.429
Nicaragua,NIC,2006,0.305
Nicaragua,NIC,2007,0.303
Nicaragua,NIC,2008,0.52947
Nicaragua,NIC,2009,0.294
Nicaragua,NIC,2010,0.499
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.415
Nicaragua,NIC,2013,0.451
Nicaragua,NIC,2014,0.391
Nicaragua,NIC,2015,0.292
Nicaragua,NIC,2016,0.422
Nicaragua,NIC,2017,0.463
Nicaragua,NIC,2018,0.407
Nicaragua,NIC,2019,0.445333333333333
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,5.686
Nigeria,NGA,2001,5.85
Nigeria,NGA,2002,8.152
Nigeria,NGA,2003,7.374
Nigeria,NGA,2004,8.027
Nigeria,NGA,2005,7.69
Nigeria,NGA,2006,6.2
Nigeria,NGA,2007,6.165
Nigeria,NGA,2008,5.664
Nigeria,NGA,2009,4.484
Nigeria,NGA,2010,6.31
Nigeria,NGA,2011,5.824
Nigeria,NGA,2012,5.602
Nigeria,NGA,2013,5.273
Nigeria,NGA,2014,5.293
Nigeria,NGA,2015,5.66379
Nigeria,NGA,2016,8.06949
Nigeria,NGA,2017,7.66953
Nigeria,NGA,2018,6.39342
Nigeria,NGA,2019,6.63663
Nigeria,NGA,2020,7.15176442999999
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,619.2546533
North America,,1986,628.9074687000001
North America,,1987,590.9013894
North America,,1988,557.6557606
North America,,1989,590.5281167
North America,,1990,612.4451818
North America,,1991,617.2272699
North America,,1992,593.4140267999999
North America,,1993,628.119774
North America,,1994,607.4682215
North America,,1995,672.8782162
North America,,1996,733.4778322999999
North America,,1997,731.0148396000001
North America,,1998,677.5521434
North America,,1999,694.3182846
North America,,2000,662.5963082999999
North America,,2001,570.1963592999999
North America,,2002,632.3038082
North America,,2003,625.9625373
North America,,2004,626.1293987
North America,,2005,656.0929394999999
North America,,2006,668.8777747
North America,,2007,638.0051963999999
North America,,2008,667.7655010999999
North America,,2009,666.9424904
North America,,2010,645.8174774
North America,,2011,728.0894847999999
North America,,2012,686.2078517000001
North America,,2013,686.3600421
North America,,2014,677.1447275
North America,,2015,659.5379254
North America,,2016,679.8934409
North America,,2017,723.2417154
North America,,2018,707.8789495
North America,,2019,676.9255853999999
North Korea,PRK,2000,10.098
North Korea,PRK,2001,10.494
North Korea,PRK,2002,10.514
North Korea,PRK,2003,11.603
North Korea,PRK,2004,12.375
North Korea,PRK,2005,13.001
North Korea,PRK,2006,12.494
North Korea,PRK,2007,13.147
North Korea,PRK,2008,13.927
North Korea,PRK,2009,12.375
North Korea,PRK,2010,13.266
North Korea,PRK,2011,13.068
North Korea,PRK,2012,13.365
North Korea,PRK,2013,13.761
North Korea,PRK,2014,12.87
North Korea,PRK,2015,9.9
North Korea,PRK,2016,12.672
North Korea,PRK,2017,11.781
North Korea,PRK,2018,12.672
North Korea,PRK,2019,13.65
North Macedonia,MKD,1990,0.491
North Macedonia,MKD,1991,0.848
North Macedonia,MKD,1992,0.848
North Macedonia,MKD,1993,0.522
North Macedonia,MKD,1994,0.695
North Macedonia,MKD,1995,0.8009999999999999
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.083
North Macedonia,MKD,1999,1.389
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.626
North Macedonia,MKD,2002,0.757
North Macedonia,MKD,2003,1.374
North Macedonia,MKD,2004,1.482
North Macedonia,MKD,2005,1.492
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.431
North Macedonia,MKD,2011,1.433
North Macedonia,MKD,2012,1.041
North Macedonia,MKD,2013,1.583967
North Macedonia,MKD,2014,1.206651
North Macedonia,MKD,2015,1.865193
North Macedonia,MKD,2016,1.897345
North Macedonia,MKD,2017,1.110279
North Macedonia,MKD,2018,1.791368
North Macedonia,MKD,2019,1.1636739999999999
Norway,NOR,1985,102.383
Norway,NOR,1986,96.20100000000001
Norway,NOR,1987,103.273
Norway,NOR,1988,108.85700000000001
Norway,NOR,1989,118.4
Norway,NOR,1990,121.145
Norway,NOR,1991,110.134
Norway,NOR,1992,116.671
Norway,NOR,1993,119.23299999999999
Norway,NOR,1994,111.64299999999999
Norway,NOR,1995,121.53
Norway,NOR,1996,103.86200000000001
Norway,NOR,1997,109.775
Norway,NOR,1998,115.70299999999999
Norway,NOR,1999,121.45200000000001
Norway,NOR,2000,140.4
Norway,NOR,2001,119.258
Norway,NOR,2002,128.078
Norway,NOR,2003,104.425
Norway,NOR,2004,107.693
Norway,NOR,2005,134.331
Norway,NOR,2006,118.175
Norway,NOR,2007,132.319
Norway,NOR,2008,137.654
Norway,NOR,2009,124.03
Norway,NOR,2010,116.257
Norway,NOR,2011,119.78
Norway,NOR,2012,141.189
Norway,NOR,2013,127.551
Norway,NOR,2014,134.844
Norway,NOR,2015,136.662
Norway,NOR,2016,142.244
Norway,NOR,2017,141.651
Norway,NOR,2018,138.202
Norway,NOR,2019,123.66288
Norway,NOR,2020,131.877700271622
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,16.72101219
Other Asia & Pacific,,1986,17.78236804
Other Asia & Pacific,,1987,18.79691138
Other Asia & Pacific,,1988,20.78164987
Other Asia & Pacific,,1989,21.30950008
Other Asia & Pacific,,1990,22.26113639
Other Asia & Pacific,,1991,21.54928524
Other Asia & Pacific,,1992,20.64514487
Other Asia & Pacific,,1993,20.2229167
Other Asia & Pacific,,1994,21.36288125
Other Asia & Pacific,,1995,21.8245139
Other Asia & Pacific,,1996,20.84053048
Other Asia & Pacific,,1997,18.53405831
Other Asia & Pacific,,1998,18.51586125
Other Asia & Pacific,,1999,19.7394497
Other Asia & Pacific,,2000,21.54977239
Other Asia & Pacific,,2001,22.63581057
Other Asia & Pacific,,2002,23.000336899999997
Other Asia & Pacific,,2003,24.23395931
Other Asia & Pacific,,2004,25.36834928
Other Asia & Pacific,,2005,27.1901124
Other Asia & Pacific,,2006,29.22266711
Other Asia & Pacific,,2007,32.45847417
Other Asia & Pacific,,2008,34.40416071
Other Asia & Pacific,,2009,34.15875219
Other Asia & Pacific,,2010,41.03303635
Other Asia & Pacific,,2011,47.03081315
Other Asia & Pacific,,2012,47.84369435
Other Asia & Pacific,,2013,53.52473993
Other Asia & Pacific,,2014,53.18473154
Other Asia & Pacific,,2015,49.93265275
Other Asia & Pacific,,2016,58.14220445
Other Asia & Pacific,,2017,60.65353226
Other Asia & Pacific,,2018,58.69843178
Other Asia & Pacific,,2019,63.18515514
Other CIS,,1985,22.3886804
Other CIS,,1986,20.6430174
Other CIS,,1987,21.120312600000002
Other CIS,,1988,29.1194266
Other CIS,,1989,25.9153616
Other CIS,,1990,28.698
Other CIS,,1991,28.353
Other CIS,,1992,28.491
Other CIS,,1993,30.853
Other CIS,,1994,32.216
Other CIS,,1995,27.961
Other CIS,,1996,29.093000000000004
Other CIS,,1997,26.406
Other CIS,,1998,25.956999999999997
Other CIS,,1999,29.318
Other CIS,,2000,29.38
Other CIS,,2001,27.975
Other CIS,,2002,28.022
Other CIS,,2003,31.763
Other CIS,,2004,32.7693
Other CIS,,2005,33.1304
Other CIS,,2006,32.5522
Other CIS,,2007,33.3336
Other CIS,,2008,28.767
Other CIS,,2009,28.4007
Other CIS,,2010,30.6456
Other CIS,,2011,33.3671
Other CIS,,2012,33.6939
Other CIS,,2013,32.6551
Other CIS,,2014,31.8782
Other CIS,,2015,30.391
Other CIS,,2016,30.6715
Other CIS,,2017,33.8908
Other CIS,,2018,35.3074
Other CIS,,2019,35.60478256
Other Caribbean,,1985,1.6219999999999999
Other Caribbean,,1986,2.055
Other Caribbean,,1987,2.233
Other Caribbean,,1988,2.465
Other Caribbean,,1989,1.305
Other Caribbean,,1990,1.256
Other Caribbean,,1991,1.2919999999999998
Other Caribbean,,1992,1.315
Other Caribbean,,1993,1.705
Other Caribbean,,1994,0.937
Other Caribbean,,1995,1.105200001
Other Caribbean,,1996,1.468450842
Other Caribbean,,1997,1.190061593
Other Caribbean,,1998,1.771973217
Other Caribbean,,1999,2.439964621
Other Caribbean,,2000,1.550694504
Other Caribbean,,2001,1.373568079
Other Caribbean,,2002,1.727742087
Other Caribbean,,2003,2.198370145
Other Caribbean,,2004,2.290195155
Other Caribbean,,2005,2.603758129
Other Caribbean,,2006,2.5169794580000002
Other Caribbean,,2007,2.347079651
Other Caribbean,,2008,2.08482391
Other Caribbean,,2009,2.199663491
Other Caribbean,,2010,2.067394087
Other Caribbean,,2011,2.144136187
Other Caribbean,,2012,2.380956409
Other Caribbean,,2013,2.4526788319999997
Other Caribbean,,2014,1.774895643
Other Caribbean,,2015,1.362697485
Other Caribbean,,2016,1.915135431
Other Caribbean,,2017,2.699130986
Other Caribbean,,2018,2.353638193
Other Caribbean,,2019,1.5296031819999998
Other Middle East,,1985,3.927
Other Middle East,,1986,3.423
Other Middle East,,1987,3.489
Other Middle East,,1988,3.443
Other Middle East,,1989,3.2889999999999997
Other Middle East,,1990,3.239
Other Middle East,,1991,3.2510000000000003
Other Middle East,,1992,3.375
Other Middle East,,1993,3.326
Other Middle East,,1994,3.383
Other Middle East,,1995,3.185
Other Middle East,,1996,3.3710000000000004
Other Middle East,,1997,3.353
Other Middle East,,1998,3.5
Other Middle East,,1999,3.0660000000000003
Other Middle East,,2000,3.7136
Other Middle East,,2001,3.78479
Other Middle East,,2002,4.230841000000001
Other Middle East,,2003,4.109683
Other Middle East,,2004,5.371439
Other Middle East,,2005,4.548284
Other Middle East,,2006,4.739463
Other Middle East,,2007,4.1665019999999995
Other Middle East,,2008,3.3043970000000003
Other Middle East,,2009,2.539112
Other Middle East,,2010,3.4922519999999997
Other Middle East,,2011,4.143244999999999
Other Middle East,,2012,4.475462
Other Middle East,,2013,4.249337000000001
Other Middle East,,2014,2.5915779999999997
Other Middle East,,2015,0.944749
Other Middle East,,2016,1.352745
Other Middle East,,2017,1.355566272
Other Middle East,,2018,1.273241272
Other Middle East,,2019,1.832839272
Other Northern Africa,,1985,0.109
Other Northern Africa,,1986,0.052000000000000005
Other Northern Africa,,1987,0.113
Other Northern Africa,,1988,0.047
Other Northern Africa,,1989,0.034
Other Northern Africa,,1990,0.044000000000000004
Other Northern Africa,,1991,0.1048
Other Northern Africa,,1992,0.0651
Other Northern Africa,,1993,0.064
Other Northern Africa,,1994,0.04
Other Northern Africa,,1995,0.039
Other Northern Africa,,1996,0.067
Other Northern Africa,,1997,0.044000000000000004
Other Northern Africa,,1998,0.073
Other Northern Africa,,1999,0.09
Other Northern Africa,,2000,0.064
Other Northern Africa,,2001,0.054000000000000006
Other Northern Africa,,2002,0.064
Other Northern Africa,,2003,0.166
Other Northern Africa,,2004,0.153
Other Northern Africa,,2005,0.145
Other Northern Africa,,2006,0.092
Other Northern Africa,,2007,0.049
Other Northern Africa,,2008,0.038
Other Northern Africa,,2009,0.079
Other Northern Africa,,2010,0.05
Other Northern Africa,,2011,0.054000000000000006
Other Northern Africa,,2012,0.11
Other Northern Africa,,2013,0.06
Other Northern Africa,,2014,0.055999999999999994
Other Northern Africa,,2015,0.069
Other Northern Africa,,2016,0.044660000000000005
Other Northern Africa,,2017,0.01746
Other Northern Africa,,2018,0.0165
Other Northern Africa,,2019,0.06589
Other South America,,1985,10.05915107
Other South America,,1986,18.78567625
Other South America,,1987,24.739092000000003
Other South America,,1988,25.563160999999997
Other South America,,1989,29.59006135
Other South America,,1990,34.60735809
Other South America,,1991,36.85419058
Other South America,,1992,36.61291098
Other South America,,1993,40.55321815
Other South America,,1994,45.57235619
Other South America,,1995,50.81227055
Other South America,,1996,53.61104126
Other South America,,1997,60.52004804
Other South America,,1998,63.13979738
Other South America,,1999,60.72468607
Other South America,,2000,63.72841068
Other South America,,2001,58.09567031
Other South America,,2002,61.361456499999996
Other South America,,2003,63.63654337
Other South America,,2004,60.19795315
Other South America,,2005,60.87900663
Other South America,,2006,60.82481296
Other South America,,2007,65.49246924
